ticker,open,close,adj_close,low,high,volume,date
IBM,188.630004882812,191.929992675781,154.599136352539,188.520004272461,192.300003051758,5345700,2012-01-24
INTC,26.7000007629395,26.8999996185303,21.7384014129639,26.6100006103516,26.9799995422363,56220400,2012-01-24
MSFT,29.4699993133545,29.3400001525879,24.664701461792,29.1800003051758,29.5699996948242,51703300,2012-01-24
NFLX,13.1571426391602,13.2385711669922,13.2385711669922,13.0685710906982,13.5271425247192,41929300,2012-01-24
NVDA,14.5100002288818,14.9399995803833,13.8347597122192,14.5,15.0,18273000,2012-01-24
ORCL,28.3299999237061,28.5100002288818,26.0995140075684,28.25,28.7399997711182,23700900,2012-01-24
QCOM,57.7599983215332,58.6800003051758,48.8566246032715,57.5699996948242,58.6800003051758,11490300,2012-01-24
TSLA,26.6299991607666,27.4200000762939,27.4200000762939,26.4400005340576,27.6800003051758,858000,2012-01-24
TXN,33.3400001525879,32.5200004577637,27.1275997161865,32.4599990844727,33.4799995422363,20920600,2012-01-24
AAPL,64.9199981689453,63.8085708618164,42.8793182373047,63.3899993896484,64.9214248657227,239578500,2012-01-25
ADBE,30.5900001525879,31.3400001525879,31.3400001525879,30.5100002288818,31.3999996185303,5459800,2012-01-25
AMD,6.28000020980835,6.73000001907349,6.73000001907349,6.23000001907349,6.78000020980835,36785000,2012-01-25
AMZN,186.990005493164,187.800003051758,187.800003051758,184.610000610352,188.169998168945,4306400,2012-01-25
AVGO,34.5499992370605,33.9500007629395,30.2554607391357,33.7000007629395,34.5499992370605,3035200,2012-01-25
CRM,29.6599998474121,29.5349998474121,29.5349998474121,28.9575004577637,29.6599998474121,6836000,2012-01-25
CSCO,19.7999992370605,19.8299999237061,16.2428531646729,19.4799995422363,19.8700008392334,37205000,2012-01-25
GOOG,286.889068603516,282.904968261719,282.904968261719,281.360015869141,287.485198974609,10040200,2012-01-25
GOOGL,289.044036865234,285.030029296875,285.030029296875,283.473480224609,289.644653320312,9965400,2012-01-25
IBM,191.330001831055,191.729995727539,154.438003540039,189.610000610352,192.240005493164,4359700,2012-01-25
INTC,26.8400001525879,26.8999996185303,21.7384014129639,26.5,26.9500007629395,54757900,2012-01-25
MSFT,29.0699996948242,29.5599994659424,24.849645614624,29.0699996948242,29.6499996185303,59231700,2012-01-25
NFLX,13.2428569793701,13.5771427154541,13.5771427154541,13.0928573608398,13.6428575515747,77953400,2012-01-25
NVDA,14.539999961853,14.8500003814697,13.7514190673828,14.1199998855591,14.8900003433228,31853800,2012-01-25
ORCL,28.2600002288818,28.5100002288818,26.0995140075684,27.9599990844727,28.6399993896484,39274500,2012-01-25
QCOM,59.1199989318848,58.9900016784668,49.1147193908691,58.5299987792969,59.5,21441100,2012-01-25
TSLA,27.2700004577637,27.9699993133545,27.9699993133545,27.0499992370605,28.0100002288818,611200,2012-01-25
TXN,32.560001373291,32.7999992370605,27.3611717224121,32.0,32.9000015258789,17599800,2012-01-25
AAPL,64.0514297485352,63.5185699462891,42.6844444274902,63.3057136535645,64.1128540039062,80996300,2012-01-26
ADBE,31.1499996185303,31.1800003051758,31.1800003051758,31.0,31.7700004577637,4287800,2012-01-26
AMD,6.73000001907349,6.76999998092651,6.76999998092651,6.67999982833862,6.94999980926514,25160600,2012-01-26
AMZN,189.300003051758,193.320007324219,193.320007324219,188.729995727539,194.850006103516,5873600,2012-01-26
AVGO,33.9599990844727,34.0800018310547,30.3713092803955,33.8400001525879,34.4300003051758,2553700,2012-01-26
CRM,29.8500003814697,29.0550003051758,29.0550003051758,28.8850002288818,29.9925003051758,6778000,2012-01-26
CSCO,19.9699993133545,19.8299999237061,16.2428531646729,19.7099990844727,19.9899997711182,36818500,2012-01-26
GOOG,284.141937255859,282.214477539062,282.214477539062,280.450927734375,285.383850097656,6494300,2012-01-26
GOOGL,286.276275634766,284.334320068359,284.334320068359,282.557556152344,287.527526855469,6445900,2012-01-26
IBM,191.789993286133,190.979995727539,153.833892822266,190.470001220703,192.789993286133,4004700,2012-01-26
INTC,26.9500007629395,26.75,21.6171855926514,26.6000003814697,27.0,61678200,2012-01-26
MSFT,29.6100006103516,29.5,24.799201965332,29.3999996185303,29.7000007629395,49102800,2012-01-26
NFLX,16.2714290618896,16.5728569030762,16.5728569030762,16.0085716247559,17.0528564453125,158944100,2012-01-26
NVDA,15.0699996948242,14.710000038147,13.6217775344849,14.6300001144409,15.2399997711182,19991800,2012-01-26
ORCL,28.5599994659424,28.2900009155273,25.8981170654297,28.1499996185303,28.8400001525879,34646400,2012-01-26
QCOM,59.1300010681152,57.810001373291,48.1322555541992,57.5400009155273,59.3499984741211,20419500,2012-01-26
TSLA,28.0699996948242,28.9400005340576,28.9400005340576,28.0,29.5799999237061,1271100,2012-01-26
TXN,32.8699989318848,32.3600006103516,26.9941310882568,32.2400016784668,33.2299995422363,12689000,2012-01-26
AAPL,63.4771423339844,63.897144317627,42.9388389587402,63.3957138061523,64.0685729980469,74927300,2012-01-27
ADBE,30.4699993133545,31.0499992370605,31.0499992370605,30.3099994659424,31.2099990844727,4291000,2012-01-27
AMD,6.71999979019165,6.82000017166138,6.82000017166138,6.65000009536743,6.84999990463257,16442700,2012-01-27
AMZN,193.089996337891,195.369995117188,195.369995117188,192.330001831055,196.5,4659000,2012-01-27
AVGO,33.8400001525879,33.9799995422363,30.2821922302246,33.7999992370605,34.4799995422363,2946800,2012-01-27
CRM,28.8125,29.1499996185303,29.1499996185303,28.7024993896484,29.5200004577637,5397600,2012-01-27
CSCO,19.5799999237061,19.5599994659424,16.0216941833496,19.3600006103516,19.6900005340576,43539600,2012-01-27
GOOG,283.545806884766,288.116088867188,288.116088867188,282.825500488281,288.284973144531,7281900,2012-01-27
GOOGL,285.675689697266,290.2802734375,290.2802734375,284.949951171875,290.450439453125,7227700,2012-01-27
IBM,190.009994506836,190.460006713867,153.415054321289,189.809997558594,191.770004272461,3360400,2012-01-27
INTC,26.6599998474121,26.7299995422363,21.6010227203369,26.5900001525879,26.8400001525879,50587400,2012-01-27
MSFT,29.4500007629395,29.2299995422363,24.5722312927246,29.1700000762939,29.5300006866455,44187700,2012-01-27
NFLX,16.5428562164307,17.6842861175537,17.6842861175537,16.3257141113281,17.7128562927246,102228700,2012-01-27
NVDA,14.6199998855591,14.9099998474121,13.8069801330566,14.5,14.9899997711182,11249900,2012-01-27
ORCL,28.2399997711182,28.4200000762939,26.0171241760254,28.1299991607666,28.6299991607666,24561500,2012-01-27
QCOM,57.5499992370605,57.7900009155273,48.1156005859375,57.5400009155273,58.1500015258789,10295900,2012-01-27
TSLA,28.5,29.3299999237061,29.3299999237061,28.5,29.7199993133545,748400,2012-01-27
TXN,31.9799995422363,32.6100006103516,27.3463401794434,31.9500007629395,32.8300018310547,8431400,2012-01-27
AAPL,63.6728553771973,64.7157135009766,43.4889106750488,63.6271438598633,64.8428573608398,94835300,2012-01-30
ADBE,30.6900005340576,31.0,31.0,30.5499992370605,31.1299991607666,5184400,2012-01-30
AMD,6.73000001907349,6.73999977111816,6.73999977111816,6.6100001335144,6.78000020980835,13366600,2012-01-30
AMZN,193.679992675781,192.149993896484,192.149993896484,190.130004882812,195.0,5424100,2012-01-30
AVGO,33.5999984741211,33.7299995422363,30.0594005584717,33.3499984741211,34.0099983215332,1659000,2012-01-30
CRM,28.9300003051758,28.8924999237061,28.8924999237061,28.6299991607666,29.3374996185303,10216800,2012-01-30
CSCO,19.3999996185303,19.5599994659424,16.0216941833496,19.2700004577637,19.6299991607666,31384800,2012-01-30
GOOG,287.157318115234,286.978485107422,286.978485107422,284.847351074219,288.126007080078,4691200,2012-01-30
GOOGL,289.314300537109,289.134124755859,289.134124755859,286.986999511719,290.290283203125,4656300,2012-01-30
IBM,189.389999389648,192.5,155.058227539062,188.220001220703,192.729995727539,4359000,2012-01-30
INTC,26.5100002288818,26.7399997711182,21.6091079711914,26.2700004577637,26.7999992370605,60694100,2012-01-30
MSFT,28.9699993133545,29.6100006103516,24.8916759490967,28.8299999237061,29.6200008392334,51114800,2012-01-30
NFLX,17.8228569030762,17.918571472168,17.918571472168,17.6028575897217,18.497142791748,105826000,2012-01-30
NVDA,14.6499996185303,14.8000001907349,13.7051162719727,14.4300003051758,14.8699998855591,9976900,2012-01-30
ORCL,28.1900005340576,28.6000003814697,26.1819095611572,28.0200004577637,28.6900005340576,23294900,2012-01-30
QCOM,57.2400016784668,58.6300010681152,48.8149833679199,57.0299987792969,58.6399993896484,13061700,2012-01-30
TSLA,29.4899997711182,29.5699996948242,29.5699996948242,28.5300006866455,29.6100006103516,729000,2012-01-30
TXN,32.1800003051758,32.1800003051758,26.9857444763184,32.0,32.2900009155273,9225100,2012-01-30
AAPL,65.0842819213867,65.21142578125,43.8220405578613,64.7242889404297,65.4628601074219,97920900,2012-01-31
ADBE,31.1800003051758,30.9500007629395,30.9500007629395,30.8500003814697,31.25,3753600,2012-01-31
AMD,6.78999996185303,6.71000003814697,6.71000003814697,6.69000005722046,6.84000015258789,17475500,2012-01-31
AMZN,194.0,194.440002441406,194.440002441406,189.699996948242,195.630004882812,12772200,2012-01-31
AVGO,34.0,33.939998626709,30.2465515136719,33.3699989318848,34.0800018310547,1622500,2012-01-31
CRM,29.2700004577637,29.2000007629395,29.2000007629395,28.6625003814697,29.3400001525879,5320800,2012-01-31
CSCO,19.6900005340576,19.6499996185303,16.0954151153564,19.4400005340576,19.7299995422363,40629600,2012-01-31
GOOG,289.616333007812,288.1806640625,288.1806640625,285.716674804688,290.113098144531,4312500,2012-01-31
GOOGL,291.791778564453,290.345336914062,290.345336914062,287.862854003906,292.292297363281,4280500,2012-01-31
IBM,193.089996337891,192.600006103516,155.138809204102,191.0,193.100006103516,4826800,2012-01-31
INTC,26.7900009155273,26.4200000762939,21.3505039215088,26.2800006866455,26.7999992370605,45325300,2012-01-31
MSFT,29.6599998474121,29.5300006866455,24.8244190216064,29.2299995422363,29.7000007629395,50572400,2012-01-31
NFLX,17.8557147979736,17.1714286804199,17.1714286804199,16.8214282989502,17.9271430969238,84273700,2012-01-31
NVDA,14.8400001525879,14.7700004577637,13.6773347854614,14.5100002288818,14.8500003814697,8947500,2012-01-31
ORCL,28.7299995422363,28.2099990844727,25.8248767852783,28.0499992370605,28.7399997711182,32744000,2012-01-31
QCOM,58.9500007629395,58.8199996948242,48.9731674194336,58.5999984741211,59.3499984741211,13551300,2012-01-31
TSLA,29.8999996185303,29.0699996948242,29.0699996948242,28.8700008392334,30.0,956400,2012-01-31
TXN,32.4000015258789,32.3800010681152,27.1534614562988,32.0,32.4700012207031,12000000,2012-01-31
AAPL,65.4871444702148,65.1699981689453,43.7941970825195,65.0785751342773,65.5699996948242,67511500,2012-02-01
ADBE,31.2000007629395,31.2399997711182,31.2399997711182,31.0900001525879,31.5,4654400,2012-02-01
AMD,6.82999992370605,6.90000009536743,6.90000009536743,6.80000019073486,6.92000007629395,14672100,2012-02-01
AMZN,173.809997558594,179.460006713867,179.460006713867,172.0,179.949996948242,21336600,2012-02-01
AVGO,34.3899993896484,34.6199989318848,30.8525466918945,34.1399993896484,34.9000015258789,3936100,2012-02-01
CRM,29.3374996185303,29.8299999237061,29.8299999237061,28.9050006866455,29.9974994659424,7516800,2012-02-01
CSCO,19.8400001525879,19.7999992370605,16.2182712554932,19.7000007629395,19.9500007629395,57074800,2012-02-01
GOOG,290.580047607422,288.538330078125,288.538330078125,287.698791503906,290.858245849609,4671500,2012-02-01
GOOGL,292.762756347656,290.705718994141,290.705718994141,289.85986328125,293.043029785156,4636700,2012-02-01
IBM,193.210006713867,192.619995117188,155.154922485352,192.410003662109,194.809997558594,5088800,2012-02-01
INTC,26.7399997711182,26.5499992370605,21.4555606842041,26.5100002288818,26.8400001525879,46330600,2012-02-01
MSFT,29.7900009155273,29.8899993896484,25.1270580291748,29.7600002288818,30.0499992370605,67409900,2012-02-01
NFLX,17.3442859649658,17.5671424865723,17.5671424865723,16.8928565979004,17.6785717010498,52306800,2012-02-01
NVDA,14.9399995803833,14.9300003051758,13.8255023956299,14.7299995422363,15.1000003814697,10700500,2012-02-01
ORCL,28.4799995422363,28.8799991607666,26.438232421875,28.1100006103516,28.9400005340576,38240800,2012-02-01
QCOM,59.4799995422363,59.560001373291,49.5892906188965,58.7900009155273,59.75,27741800,2012-02-01
TSLA,29.0699996948242,29.5799999237061,29.5799999237061,29.0,29.7000007629395,523200,2012-02-01
TXN,32.7900009155273,32.8600006103516,27.5559825897217,32.4500007629395,33.189998626709,11813400,2012-02-01
AAPL,65.1285705566406,65.0171432495117,43.6914825439453,64.8542861938477,65.3099975585938,46699100,2012-02-02
ADBE,31.2399997711182,31.2900009155273,31.2900009155273,31.2099990844727,31.6800003051758,3803900,2012-02-02
AMD,6.90000009536743,6.92999982833862,6.92999982833862,6.84000015258789,7.0,15775200,2012-02-02
AMZN,179.649993896484,181.720001220703,181.720001220703,176.800003051758,181.940002441406,8736300,2012-02-02
AVGO,34.7999992370605,35.0,31.1911869049072,34.75,35.1800003051758,3618800,2012-02-02
CRM,29.7374992370605,29.5699996948242,29.5699996948242,29.2625007629395,30.1124992370605,8062800,2012-02-02
CSCO,19.8299999237061,19.7999992370605,16.2182712554932,19.7999992370605,19.9799995422363,36405200,2012-02-02
GOOG,290.545288085938,290.664520263672,290.664520263672,289.159301757812,291.310302734375,4860700,2012-02-02
GOOGL,292.727722167969,292.847839355469,292.847839355469,291.331329345703,293.498504638672,4824500,2012-02-02
IBM,192.720001220703,191.529998779297,154.276901245117,191.330001831055,193.330001831055,3907300,2012-02-02
INTC,26.5900001525879,26.4899997711182,21.4070739746094,26.4599990844727,26.7399997711182,34780300,2012-02-02
MSFT,29.8999996185303,29.9500007629395,25.1775035858154,29.7099990844727,30.1700000762939,52223300,2012-02-02
NFLX,17.6428565979004,17.7142848968506,17.7142848968506,17.4642848968506,17.9642848968506,41126400,2012-02-02
NVDA,15.0100002288818,15.4899997711182,14.3440704345703,14.8599996566772,15.5500001907349,17405900,2012-02-02
ORCL,28.8700008392334,28.8099994659424,26.374153137207,28.7099990844727,29.25,27334400,2012-02-02
QCOM,61.0299987792969,60.7299995422363,50.5634307861328,60.5999984741211,61.9500007629395,34830000,2012-02-02
TSLA,29.7199993133545,30.25,30.25,29.6100006103516,30.8799991607666,805700,2012-02-02
TXN,32.8499984741211,33.060001373291,27.7236995697021,32.8400001525879,33.2000007629395,9876300,2012-02-02
AAPL,65.3285751342773,65.668571472168,44.1292343139648,65.0800018310547,65.7142868041992,71649900,2012-02-03
ADBE,31.7000007629395,31.8500003814697,31.8500003814697,31.6000003814697,32.1699981689453,4588200,2012-02-03
AMD,7.01999998092651,7.07999992370605,7.07999992370605,6.98000001907349,7.11999988555908,15318100,2012-02-03
AMZN,182.830001831055,187.679992675781,187.679992675781,181.889999389648,187.899993896484,8120500,2012-02-03
AVGO,35.2799987792969,35.1300010681152,31.3070316314697,34.9700012207031,35.4799995422363,2381600,2012-02-03
CRM,29.8349990844727,31.0249996185303,31.0249996185303,29.8349990844727,31.1975002288818,11595600,2012-02-03
CSCO,19.9899997711182,20.0900001525879,16.4558219909668,19.9099998474121,20.2000007629395,54491000,2012-02-03
GOOG,293.421569824219,296.238250732422,296.238250732422,292.125,296.605865478516,6378200,2012-02-03
GOOGL,295.625640869141,298.463470458984,298.463470458984,294.319305419922,298.833831787109,6330600,2012-02-03
IBM,192.929992675781,193.639999389648,155.976531982422,192.539993286133,194.130004882812,4521700,2012-02-03
INTC,26.6700000762939,26.7399997711182,21.7817840576172,26.5799999237061,26.9500007629395,42191600,2012-02-03
MSFT,30.1399993896484,30.2399997711182,25.4212894439697,30.0900001525879,30.3999996185303,41838500,2012-02-03
NFLX,17.8571434020996,18.0614280700684,18.0614280700684,17.6200008392334,18.2128562927246,46788000,2012-02-03
NVDA,15.7200002670288,15.8199996948242,14.649658203125,15.6899995803833,15.9499998092651,12380800,2012-02-03
ORCL,29.1299991607666,29.1100006103516,26.6487884521484,28.7800006866455,29.2199993133545,26277200,2012-02-03
QCOM,60.9900016784668,61.060001373291,50.8381843566895,60.6100006103516,61.3300018310547,17428700,2012-02-03
TSLA,30.4099998474121,31.1499996185303,31.1499996185303,30.25,31.3299999237061,764500,2012-02-03
TXN,33.3400001525879,33.9300003051758,28.4532680511475,33.25,34.0900001525879,14258500,2012-02-03
AAPL,65.4828567504883,66.2814254760742,44.5410842895508,65.457145690918,66.4257125854492,62353200,2012-02-06
ADBE,31.6100006103516,31.8600006103516,31.8600006103516,31.5200004577637,32.3499984741211,4536300,2012-02-06
AMD,7.01999998092651,6.92000007629395,6.92000007629395,6.90000009536743,7.05000019073486,13144800,2012-02-06
AMZN,186.279998779297,183.139999389648,183.139999389648,182.919998168945,186.559997558594,5310000,2012-02-06
AVGO,35.0,34.2999992370605,30.5673675537109,34.1399993896484,35.0499992370605,1885300,2012-02-06
CRM,30.8024997711182,30.8075008392334,30.8075008392334,30.6000003814697,31.1625003814697,6050000,2012-02-06
CSCO,20.0400009155273,20.1900005340576,16.5377311706543,19.9200000762939,20.2000007629395,37141900,2012-02-06
GOOG,295.58251953125,302.577026367188,302.577026367188,295.085754394531,303.44140625,7407000,2012-02-06
GOOGL,297.802795410156,304.849853515625,304.849853515625,297.302307128906,305.720733642578,7351800,2012-02-06
IBM,192.479995727539,192.820007324219,155.316024780273,192.0,193.759994506836,3639800,2012-02-06
